,org_id,stmt_ID,stmt_status,date,pmt_currency,amount_platform,amount_local,bank_code
1931,1609.0,,,08-Dec-21,MXN,"3,888.53","81,838.22",STP
1932,393.0,,,08-Dec-21,MXN,753.78,"14,323.16",STP
1933,357.0,,,08-Dec-21,MXN,"2,620.12","55,469.00",STP
1934,821.0,,,08-Dec-21,MXN,180.71,"3,842.63",STP
1935,2158.0,,,08-Dec-21,MXN,170.68,"3,621.06",STP
1936,1792.0,,,08-Dec-21,MXN,788.06,"16,206.26",STP
1937,842.0,,,08-Dec-21,MXN,"2,595.97","52,468.32",STP
1938,103.0,,,08-Dec-21,MXN,"3,129,531.32","63,165,916.81",STP
1939,280.0,,,08-Dec-21,MXN,"5,490.12","112,787.74",STP
1940,51.0,,,08-Dec-21,MXN,"387,961.03","7,809,000.00",STP
1941,1157.0,,,08-Dec-21,MXN,"1,987.67","41,139.12",STP
1942,100.0,,,08-Dec-21,MXN,"72,117.04","1,514,108.44",STP
1943,241.0,,,08-Dec-21,MXN,"45,855.78","920,982.96",STP
1944,1223.0,,,08-Dec-21,MXN,241.5,"5,202.73",STP
1945,883.0,,,08-Dec-21,MXN,132.65,"2,711.00",STP
1946,1992.0,,,08-Dec-21,MXN,"4,955.12","100,000.00",STP
1947,202.0,,,08-Dec-21,MXN,"71,825.36","1,479,512.88",STP
1948,330.0,,,08-Dec-21,MXN,"1,114.01","23,530.95",STP
1949,780.0,,,08-Dec-21,MXN,"644,022.51","13,107,475.01",STP
1950,280.0,,,08-Dec-21,MXN,"3,047.15","62,600.00",STP
1951,280.0,,,08-Dec-21,MXN,"1,460.30","30,000.00",STP
1952,783.0,,,08-Dec-21,MXN,"14,967.08","313,813.36",STP
1953,159.0,,,08-Dec-21,MXN,"2,076.60","43,766.31",STP
1954,280.0,,,08-Dec-21,MXN,"3,675.08","75,500.00",STP
1955,76.0,,,08-Dec-21,MXN,"8,280.93","176,708.48",STP
1956,346.0,,,08-Dec-21,MXN,762.6,"15,799.67",STP
1957,322.0,,,08-Dec-21,MXN,956.47,"20,000.00",STP
1958,275.0,,,08-Dec-21,MXN,"6,387.83","131,249.20",STP
1959,345.0,,,08-Dec-21,MXN,"40,773.52","813,920.00",STP
1960,274.0,,,08-Dec-21,MXN,"3,207.76","65,545.05",STP
1961,207.0,,,08-Dec-21,MXN,"6,819.57","141,392.08",STP
1962,1853.0,,,08-Dec-21,MXN,"22,270.27","457,295.00",STP
1963,512.0,,,08-Dec-21,MXN,"4,934.88","100,124.90",STP
1964,2147.0,,,09-Dec-21,MXN,95.09,"2,000.00",STP
1965,98.0,,,09-Dec-21,MXN,"425,828.89","8,536,546.03",STP
1966,158.0,,,09-Dec-21,MXN,601.12,"12,950.17",STP
1967,729.0,,,09-Dec-21,MXN,1.74,35.6,STP
1968,245.0,,,09-Dec-21,MXN,349.49,"7,205.15",STP
1969,385.0,,,09-Dec-21,MXN,475.16,"10,000.00",STP
1970,1112.0,,,09-Dec-21,MXN,"6,925.96","143,823.47",STP
1971,691.0,,,09-Dec-21,MXN,,"24,200.00",STP
1972,86.0,,,09-Dec-21,MXN,"27,299.46","571,944.05",STP
1973,75.0,,,09-Dec-21,MXN,"11,243.40","238,919.86",STP
1974,1468.0,,,09-Dec-21,MXN,"2,977.89","64,153.90",STP
1975,1963.0,,,09-Dec-21,MXN,"1,530.64","32,082.29",STP
1976,1443.0,,,09-Dec-21,MXN,401.19,"8,411.06",STP
1977,149.0,,,09-Dec-21,MXN,265.81,"5,702.08",STP
1978,860.0,,,09-Dec-21,MXN,227.32,"4,781.28",STP
1979,63.0,,,09-Dec-21,MXN,"396,266.50","8,028,721.72",STP
1980,354.0,,,09-Dec-21,MXN,"3,658.92","77,394.37",STP
1981,959.0,,,09-Dec-21,MXN,"3,494.88","72,820.56",STP
1982,55.0,,,09-Dec-21,MXN,89.64,"1,885.38",STP
1983,995.0,,,09-Dec-21,MXN,"4,138.07","86,210.82",STP
1984,321.0,,,09-Dec-21,MXN,"163,151.87","3,353,426.68",STP
1985,828.0,,,09-Dec-21,MXN,"2,710.48","53,744.80",STP
1986,841.0,,,09-Dec-21,MXN,"2,051.09","41,886.44",STP
1987,89.0,,,09-Dec-21,MXN,,"70,000.00",STP
1988,385.0,,,09-Dec-21,MXN,181.51,"3,820.00",STP
1989,1544.0,,,09-Dec-21,MXN,44.19,929.38,STP
1990,696.0,,,09-Dec-21,MXN,"50,109.54","1,059,859.33",STP
1991,1655.0,,,09-Dec-21,MXN,"2,590.03","51,879.24",STP
1992,1655.0,,,09-Dec-21,MXN,"49,289.21","987,280.76",STP
1993,367.0,,,09-Dec-21,MXN,"15,527.27","307,816.07",STP
1994,263.0,,,09-Dec-21,MXN,"26,781.09","535,715.82",STP
1995,2295.0,,,09-Dec-21,MXN,118.3,"2,400.00",STP
1996,337.0,,,09-Dec-21,MXN,"2,781.60","52,200.00",STP
1997,1544.0,,,09-Dec-21,MXN,172.06,"3,619.00",STP
1998,1544.0,,,09-Dec-21,MXN,36.75,773,STP
1999,1544.0,,,09-Dec-21,MXN,97.73,"2,055.50",STP
2000,1544.0,,,09-Dec-21,MXN,32.26,678.53,STP
2001,1544.0,,,09-Dec-21,MXN,473.61,"9,961.34",STP
2002,1544.0,,,09-Dec-21,MXN,124.42,"2,616.83",STP
2003,1544.0,,,09-Dec-21,MXN,52.83,"1,111.08",STP
2004,1544.0,,,09-Dec-21,MXN,62.09,"1,306.00",STP
2005,1544.0,,,09-Dec-21,MXN,131.93,"2,774.89",STP
2006,291.0,,,09-Dec-21,MXN,"8,591.08","172,743.00",STP
2007,1214.0,,,09-Dec-21,MXN,"9,508.96","200,000.00",STP
2008,493.0,,,09-Dec-21,MXN,"22,284.77","469,029.41",STP
2009,955.0,,,09-Dec-21,MXN,836.46,"17,101.08",STP
2010,137.0,,,09-Dec-21,MXN,"41,148.31","860,217.77",STP
2011,1163.0,,,09-Dec-21,MXN,"2,974.33","61,640.16",STP
2012,322.0,,,09-Dec-21,MXN,"1,434.71","30,000.00",STP
2013,614.0,,,09-Dec-21,MXN,"3,662.89","75,453.62",STP
2014,144.0,,,09-Dec-21,MXN,"7,498.28","154,329.66",STP
2015,368.0,,,09-Dec-21,MXN,"1,920.30","40,389.34",STP
2016,242.0,,,09-Dec-21,MXN,"10,815.83","227,487.12",STP
2017,984.0,,,09-Dec-21,MXN,"1,280.56","26,950.89",STP
2018,215.0,,,09-Dec-21,MXN,"10,070.44","200,000.00",STP
2019,274.0,,,09-Dec-21,MXN,416.11,"8,751.87",STP
2020,1544.0,,,09-Dec-21,MXN,62.71,"1,319.02",STP
2021,1544.0,,,09-Dec-21,MXN,144.45,"3,038.20",STP
2022,30.0,,,09-Dec-21,MXN,"31,917.66","683,031.92",STP
2023,258.0,,,09-Dec-21,MXN,206.63,"4,251.97",STP
2024,325.0,,,09-Dec-21,MXN,"2,331.54","49,666.41",STP
2025,907.0,,,09-Dec-21,MXN,344.93,"7,000.00",STP
2026,953.0,,,09-Dec-21,MXN,"17,985.44","373,368.60",STP
2027,913.0,,,09-Dec-21,MXN,"4,572.22","93,168.93",STP
2028,1118.0,,,09-Dec-21,MXN,"132,402.94","2,737,610.64",STP
2029,953.0,,,09-Dec-21,MXN,197.24,"4,094.64",STP
2030,492.0,,,09-Dec-21,MXN,"5,828.96","122,819.23",STP
2031,953.0,,,09-Dec-21,MXN,"1,800.79","37,383.45",STP
2032,1755.0,,,09-Dec-21,MXN,"2,197,470.86","46,030,344.64",STP
2033,767.0,,,09-Dec-21,MXN,"3,573.90","72,389.41",STP
2034,255.0,,,09-Dec-21,MXN,"3,427.32","71,926.10",STP
2035,1076.0,,,09-Dec-21,MXN,"15,350.83","324,600.92",STP
2036,1453.0,,,09-Dec-21,MXN,"2,208.33","46,497.07",STP
2037,1920.0,,,09-Dec-21,MXN,"130,659.54","2,743,789.43",STP
2038,1790.0,,,09-Dec-21,MXN,"7,665.10","153,517.00",STP
2039,1565.0,,,09-Dec-21,MXN,"4,945.69","102,891.00",STP
2040,44.0,,,09-Dec-21,MXN,"40,149.95","838,815.41",STP
2041,215.0,,,09-Dec-21,MXN,"10,070.44","200,000.00",STP
2042,693.0,,,10-Dec-21,MXN,860.82,"18,000.00",STP
2043,417.0,,,10-Dec-21,MXN,"2,806.04","59,469.20",STP
2044,863.0,,,10-Dec-21,MXN,"4,984.24","100,803.48",STP
2045,417.0,,,10-Dec-21,MXN,"7,924.50","165,560.33",STP
2046,129.0,,,10-Dec-21,MXN,"2,808.75","59,673.51",STP
2047,250.0,,,10-Dec-21,MXN,"24,686.74","525,965.90",STP
2048,2120.0,,,10-Dec-21,MXN,"6,876.78","140,050.60",STP
2049,944.0,,,10-Dec-21,MXN,"1,364.33","28,199.92",STP
2050,1583.0,,,10-Dec-21,MXN,"3,454.56","74,273.12",STP
2051,90.0,,,10-Dec-21,MXN,"4,368.83","90,506.05",STP
2052,1691.0,,,10-Dec-21,MXN,"1,170.52","2,720.00",STP
2053,693.0,,,10-Dec-21,MXN,"1,140.25","23,843.00",STP
2054,104.0,,,10-Dec-21,MXN,536.2,"11,358.49",STP
2055,1155.0,,,10-Dec-21,MXN,"54,570.91","1,141,578.45",STP
2056,315.0,,,10-Dec-21,MXN,"39,534.59","794,235.69",STP
2057,1141.0,,,10-Dec-21,MXN,"1,663.18","35,109.85",STP
2058,487.0,,,10-Dec-21,MXN,"1,789.81","36,054.53",STP
2059,492.0,,,10-Dec-21,MXN,141.77,"2,987.24",STP
2060,656.0,,,10-Dec-21,MXN,"71,503.19","1,490,116.18",STP
2061,120.0,,,10-Dec-21,MXN,"127,200.32","2,604,425.65",STP
2062,1089.0,,,10-Dec-21,MXN,"1,776.43","38,238.35",STP
2063,372.0,,,10-Dec-21,MXN,"24,084.03","456,369.00",STP
2064,468.0,,,10-Dec-21,MXN,"1,496.75","31,252.50",STP
2065,1360.0,,,10-Dec-21,MXN,"2,242.31","47,868.31",STP
2066,383.0,,,10-Dec-21,MXN,23.93,500,STP
2067,192.0,,,10-Dec-21,MXN,"4,710.84","98,266.24",STP
2068,341.0,,,10-Dec-21,MXN,"1,799.14","36,800.88",STP
2069,1442.0,,,10-Dec-21,MXN,"2,094.51","44,269.76",STP
2070,2160.0,,,10-Dec-21,MXN,"3,005.05","60,030.00",STP
2071,152.0,,,10-Dec-21,MXN,"2,153.91","45,000.00",STP
2072,533.0,,,10-Dec-21,MXN,"7,150.35","142,436.00",STP
2073,953.0,,,10-Dec-21,MXN,74.89,"1,554.60",STP
2074,1186.0,,,10-Dec-21,MXN,29.99,600,STP
2075,324.0,,,10-Dec-21,MXN,"10,488.38","219,125.31",STP
2076,776.0,,,10-Dec-21,MXN,"53,228.76","1,091,114.99",STP
2077,384.0,,,10-Dec-21,MXN,"5,520.93","110,680.52",STP
2078,826.0,,,13-Dec-21,MXN,"136,775.44","2,863,845.16",STP
2079,825.0,,,13-Dec-21,MXN,"58,349.01","1,221,728.99",STP
2080,827.0,,,13-Dec-21,MXN,"88,767.67","1,858,644.18",STP
2081,615.0,,,13-Dec-21,MXN,147.24,"2,992.79",STP
2082,1084.0,,,13-Dec-21,MXN,91.01,"1,800.00",STP
2083,197.0,,,13-Dec-21,MXN,"12,022.26","247,801.12",STP
2084,2229.0,,,13-Dec-21,MXN,"2,005.21","42,864.77",STP
2085,891.0,,,13-Dec-21,MXN,216,"4,522.79",STP
2086,1238.0,,,13-Dec-21,MXN,"-15,698.58","199,000.00",STP
2087,322.0,,,13-Dec-21,MXN,257.99,"5,394.56",STP
2088,254.0,,,13-Dec-21,MXN,"50,872.50","1,016,820.00",STP
2089,2760.0,,,13-Dec-21,MXN,- ,"5,875,831.77",STP
2090,825.0,,,13-Dec-21,MXN,"484,820.54","10,151,366.36",STP
2091,827.0,,,13-Dec-21,MXN,"50,291.97","1,053,033.45",STP
2092,826.0,,,13-Dec-21,MXN,"393,811.92","8,245,791.48",STP
2093,2258.0,,,13-Dec-21,MXN,0,0.01,STP
2094,2258.0,,,13-Dec-21,MXN,"3,014.91","60,900.00",STP
2095,101.0,,,13-Dec-21,MXN,"17,787.31","364,680.91",STP
2096,825.0,,,13-Dec-21,MXN,"26,213.33","548,865.09",STP
2097,2760.0,,,13-Dec-21,MXN,- ,"54,590.20",STP
2098,826.0,,,13-Dec-21,MXN,"23,909.61","500,628.93",STP
2099,825.0,,,14-Dec-21,MXN,778.23,"16,471.23",STP
2100,604.0,,,14-Dec-21,MXN,"40,937.79","813,920.00",STP
2101,902.0,,,14-Dec-21,MXN,"1,232.80","25,447.82",STP
2102,891.0,,,14-Dec-21,MXN,"1,866.29","39,500.00",STP
2103,472.0,,,14-Dec-21,MXN,"9,532.99","200,000.00",STP
2104,782.0,,,14-Dec-21,MXN,708.72,"15,000.00",STP
2105,368.0,,,14-Dec-21,MXN,"1,704.91","36,084.34",STP
2106,222.0,,,14-Dec-21,MXN,"13,997.78","281,276.20",STP
2107,1430.0,,,14-Dec-21,MXN,472.48,"10,000.00",STP
2108,920.0,,,14-Dec-21,MXN,"4,989.67","107,200.00",STP
2109,1544.0,,,14-Dec-21,MXN,103.66,"2,193.98",STP
2110,1544.0,,,14-Dec-21,MXN,36.17,765.6,STP
2111,839.0,,,14-Dec-21,MXN,"10,201.97","203,364.00",STP
2112,51.0,,,14-Dec-21,MXN,"872,999.25","17,572,000.00",STP
2113,389.0,,,14-Dec-21,MXN,"16,201.69","339,227.74",STP
2114,971.0,,,14-Dec-21,MXN,"1,500.97","31,768.00",STP
2115,2760.0,,,15-Dec-21,MXN,- ,"248,608.49",STP
2116,826.0,,,15-Dec-21,MXN,"34,317.13","729,753.86",STP
2117,827.0,,,15-Dec-21,MXN,"9,108.46","193,691.30",STP
2118,734.0,,,15-Dec-21,MXN,"4,702.56","100,000.00",STP
2119,767.0,,,15-Dec-21,MXN,"1,481.11","30,000.00",STP
2120,1544.0,,,15-Dec-21,MXN,146.32,"3,111.41",STP
2121,67.0,,,15-Dec-21,MXN,"21,139.02","444,298.63",STP
2122,378.0,,,15-Dec-21,MXN,376.21,"8,000.00",STP
2123,666.0,,,15-Dec-21,MXN,"94,051.26","2,000,000.00",STP
2124,743.0,,,15-Dec-21,MXN,269.5,"5,805.94",STP
2125,2177.0,,,15-Dec-21,MXN,386.46,"8,218.15",STP
2126,584.0,,,15-Dec-21,MXN,,"42,330.00",STP
2127,1544.0,,,15-Dec-21,MXN,13.73,292,STP
2128,430.0,,,15-Dec-21,MXN,"257,583.78","5,107,300.00",STP
2129,,,,15-Dec-21,MXN,  ,600,STP
2130,1787.0,,,16-Dec-21,MXN,62.57,354.92,STP
2131,826.0,,,16-Dec-21,MXN,"203,184.74","4,275,502.72",STP
2132,2760.0,,,16-Dec-21,MXN,"178,950.87","3,744,332.18",STP
2133,147.0,,,16-Dec-21,MXN,"51,569.22","866,525.00",STP
2134,750.0,,,16-Dec-21,MXN,"880,885.08","20,232,000.00",STP
2135,755.0,,,16-Dec-21,MXN,30.09,111.75,STP
2136,1089.0,,,16-Dec-21,MXN,665.32,"14,000.00",STP
2137,750.0,,,16-Dec-21,MXN,"578,917.61","13,296,468.91",STP
2138,743.0,,,16-Dec-21,MXN,13.8,290.3,STP
2139,2280.0,,,16-Dec-21,MXN,468.1,"9,850.00",STP
2140,767.0,,,16-Dec-21,MXN,"43,753.30","886,225.00",STP
2141,441.0,,,16-Dec-21,MXN,"4,277.07","90,000.00",STP
2142,120.0,,,16-Dec-21,MXN,"732,600.97","15,000,000.00",STP
2143,263.0,,,16-Dec-21,MXN,"9,504.60","200,000.00",STP
2144,776.0,,,16-Dec-21,MXN,"42,130.33","886,525.00",STP
2145,982.0,,,16-Dec-21,MXN,"14,655.63","300,000.00",STP
2146,982.0,,,16-Dec-21,MXN,"14,655.63","300,000.00",STP
2147,982.0,,,16-Dec-21,MXN,"14,655.63","300,000.00",STP
2148,697.0,,,16-Dec-21,MXN,"51,136.38","1,019,140.00",STP
2149,442.0,,,16-Dec-21,MXN,"306,760.86","6,114,840.00",STP
2150,1484.0,,,16-Dec-21,MXN,722.18,"15,196.33",STP
2151,129.0,,,16-Dec-21,MXN,"3,294.80","70,000.00",STP
2152,1093.0,,,17-Dec-21,MXN,482.31,"10,000.00",STP
2153,2158.0,,,17-Dec-21,MXN,964.61,"20,000.00",STP
2154,971.0,,,17-Dec-21,MXN,"1,736.30","36,000.00",STP
2155,1544.0,,,17-Dec-21,MXN,100.43,"2,082.28",STP
2156,1544.0,,,17-Dec-21,MXN,222.57,"4,614.78",STP
2157,1544.0,,,17-Dec-21,MXN,11.82,245,STP
2158,1544.0,,,17-Dec-21,MXN,236.5,"4,903.51",STP
2159,1544.0,,,17-Dec-21,MXN,397.71,"8,246.00",STP
2160,1544.0,,,17-Dec-21,MXN,218.68,"4,534.03",STP
2161,1544.0,,,17-Dec-21,MXN,28.36,588,STP
2162,1544.0,,,17-Dec-21,MXN,386.09,"8,005.05",STP
2163,1544.0,,,17-Dec-21,MXN,52.88,"1,096.39",STP
2164,2018.0,,,17-Dec-21,MXN,418.3,"8,672.85",STP
2165,67.0,,,17-Dec-21,MXN,"10,199.43","214,371.08",STP
2166,430.0,,,17-Dec-21,MXN,896.39,"17,773.40",STP
2167,430.0,,,17-Dec-21,MXN,877.56,"17,400.00",STP
2168,120.0,,,17-Dec-21,MXN,"494,254.94","10,119,866.67",STP
2169,1078.0,,,17-Dec-21,MXN,"132,550.75","14,233.45",STP
2170,86.0,,,17-Dec-21,MXN,503.54,"10,549.44",STP
2171,982.0,,,17-Dec-21,MXN,"3,112.44","63,711.50",STP
2172,372.0,,,17-Dec-21,MXN,"133,769.39","2,534,800.00",STP
2173,650.0,,,17-Dec-21,MXN,"50,653.42","1,017,980.00",STP
2174,1308.0,,,17-Dec-21,MXN,"2,470.24","52,182.14",STP
2175,1544.0,,,17-Dec-21,MXN,173.14,"3,403.28",STP
2176,826.0,,,17-Dec-21,MXN,"311,838.05","1,956,823.00",STP
2177,825.0,,,17-Dec-21,MXN,"-444,509.95","3,586,564.00",STP
2178,1214.0,,,20-Dec-21,MXN,"6,680.09","100,000.00",STP
2179,1093.0,,,20-Dec-21,MXN,337.36,"7,000.00",STP
2180,2760.0,,,20-Dec-21,MXN,  ,"4,206,782.05",STP
2181,764.0,,,20-Dec-21,MXN,835.43,"17,000.00",STP
2182,1388.0,,,20-Dec-21,MXN,"24,939.00","500,000.00",STP
2183,324.0,,,20-Dec-21,MXN,"11,027.89","219,125.31",STP
2184,832.0,,,20-Dec-21,MXN,"2,598.70","52,200.00",STP
0,467,,,01-Sep-21,,496.26,626.27,RBC
1,NE,,,01-Sep-21,,"-1,030,120.00","-1,300,000.00",RBC
2,0,,,01-Sep-21,,-3.96,-5,RBC
3,259,,,03-Sep-21,,122.36,153.29,RBC
4,753,,,03-Sep-21,,167.77,210.18,RBC
5,497,,,03-Sep-21,,416.44,521.72,RBC
6,765,,,03-Sep-21,,"1,070.93","1,341.68",RBC
7,522,,,03-Sep-21,,"1,078.80","1,351.54",RBC
8,260,,,03-Sep-21,,"2,040.78","2,556.73",RBC
9,484,,,03-Sep-21,,"2,394.60","3,000.00",RBC
10,673,,,03-Sep-21,,"6,440.22","8,068.43",RBC
11,308,,,03-Sep-21,,81.67,102.32,RBC
12,0,,,03-Sep-21,,"1,578.70","1,977.82",RBC
13,0,,,07-Sep-21,,634.12,802.07,RBC
14,184,,,07-Sep-21,,"3,953.00","5,000.00",RBC
15,153,,,07-Sep-21,,25.84,32.69,RBC
16,227,,,07-Sep-21,,117.29,148.35,RBC
17,578,,,07-Sep-21,,239.59,303.05,RBC
18,557,,,07-Sep-21,,859.38,"1,087.00",RBC
19,586,,,07-Sep-21,,910.09,"1,151.14",RBC
20,576,,,07-Sep-21,,"1,023.83","1,295.00",RBC
21,464,,,07-Sep-21,,"1,114.12","1,409.21",RBC
22,556,,,07-Sep-21,,"1,376.24","1,740.76",RBC
23,557,,,07-Sep-21,,"1,581.20","2,000.00",RBC
24,432,,,07-Sep-21,,"1,871.11","2,366.70",RBC
25,651,,,07-Sep-21,,"3,953.00","5,000.00",RBC
26,43,,,07-Sep-21,,"7,906.00","10,000.00",RBC
27,0,,,07-Sep-21,,-23.72,-30,RBC
28,128,,,07-Sep-21,,"10,938.16","13,835.26",RBC
29,591,,,07-Sep-21,,"12,733.24","16,105.79",RBC
30,705,,,08-Sep-21,,215.32,273.28,RBC
31,214,,,08-Sep-21,,"23,219.46","29,470.06",RBC
32,701,,,08-Sep-21,,634.17,804.89,RBC
33,576,,,08-Sep-21,,906.09,"1,150.00",RBC
34,415,,,08-Sep-21,,"1,459.12","1,851.91",RBC
35,651,,,08-Sep-21,,"3,939.50","5,000.00",RBC
36,31,,,08-Sep-21,,"7,879.00","10,000.00",RBC
37,521,,,08-Sep-21,,-13.39,-17,RBC
38,521,,,08-Sep-21,,"5,122.15","6,501.02",RBC
39,478,,,09-Sep-21,,157.03,198.87,RBC
40,651,,,09-Sep-21,,438.23,555,RBC
41,333,,,09-Sep-21,,"7,459.32","9,446.96",RBC
42,31,,,09-Sep-21,,"7,896.00","10,000.00",RBC
43,786,,,09-Sep-21,,"11,873.03","15,036.77",RBC
44,31,,,10-Sep-21,,292.11,370.79,RBC
45,552,,,10-Sep-21,,833.33,"1,057.79",RBC
46,36,,,10-Sep-21,,"4,241.65","5,384.17",RBC
47,563,,,#VALUE!,,#DIV/0!,"2,211.90",RBC
48,484,,,#VALUE!,,#DIV/0!,"3,000.00",RBC
49,134,,,#VALUE!,,#DIV/0!,"10,000.00",RBC
50,41,,,#VALUE!,,#DIV/0!,"6,649.99",RBC
51,0,,,#VALUE!,,#DIV/0!,"89,764.70",RBC
52,463,,,#VALUE!,,#DIV/0!,"10,000.00",RBC
53,675,,,#VALUE!,,#DIV/0!,120.22,RBC
54,134,,,#VALUE!,,#DIV/0!,"10,000.00",RBC
55,503,,,#VALUE!,,#DIV/0!,"22,749.80",RBC
56,583,,,#VALUE!,,#DIV/0!,"3,001.62",RBC
57,463,,,#VALUE!,,#DIV/0!,"4,124.59",RBC
58,586,,,#VALUE!,,#DIV/0!,296,RBC
59,189,,,#VALUE!,,#DIV/0!,528.4,RBC
60,134,,,#VALUE!,,#DIV/0!,"7,589.43",RBC
61,606,,,#VALUE!,,#DIV/0!,"4,249.59",RBC
62,432,,,#VALUE!,,#DIV/0!,180,RBC
63,112,,,#VALUE!,,#DIV/0!,"2,385.96",RBC
64,573,,,#VALUE!,,#DIV/0!,"3,495.39",RBC
65,43,,,#VALUE!,,#DIV/0!,"9,000.00",RBC
66,577,,,#VALUE!,,#DIV/0!,500,RBC
67,200,,,#VALUE!,,#DIV/0!,"2,249.36",RBC
68,43,,,#VALUE!,,#DIV/0!,"9,000.00",RBC
69,43,,,#VALUE!,,#DIV/0!,"9,000.00",RBC
70,432,,,#VALUE!,,#DIV/0!,500,RBC
71,432,,,#VALUE!,,#DIV/0!,900,RBC
72,43,,,#VALUE!,,#DIV/0!,"9,000.00",RBC
73,537,,,#VALUE!,,#DIV/0!,76.74,RBC
74,882,,,#VALUE!,,#DIV/0!,554.7,RBC
75,713,,,#VALUE!,,#DIV/0!,"3,000.00",RBC
76,484,,,#VALUE!,,#DIV/0!,"3,000.00",RBC
77,713,,,#VALUE!,,#DIV/0!,"3,000.00",RBC
78,678,,,#VALUE!,,#DIV/0!,"6,056.20",RBC
79,484,,,#VALUE!,,#DIV/0!,"3,000.00",RBC
80,563,,,#VALUE!,,#DIV/0!,"3,000.00",RBC
81,685,,,01-Oct-21,,"108,824.69","137,500.00",RBC
82,153,,,01-Oct-21,,"1,213.98","1,533.87",RBC
83,484,,,01-Oct-21,,"2,374.36","3,000.00",RBC
84,563,,,01-Oct-21,,"2,374.36","3,000.00",RBC
85,,,,01-Oct-21,,-3.96,-5,RBC
86,786,,,04-Oct-21,,7.94,10,RBC
87,6,,,04-Oct-21,,"920,130.34","1,158,562.50",RBC
88,705,,,05-Oct-21,,24.97,31.43,RBC
89,189,,,05-Oct-21,,238.7,300.4,RBC
90,495,,,05-Oct-21,,464.75,584.89,RBC
91,112,,,05-Oct-21,,587.14,738.91,RBC
92,497,,,05-Oct-21,,626.05,787.88,RBC
93,200,,,05-Oct-21,,"1,174.43","1,478.02",RBC
94,576,,,05-Oct-21,,"1,413.63","1,779.05",RBC
95,522,,,05-Oct-21,,"1,626.59","2,047.05",RBC
96,556,,,05-Oct-21,,"2,082.85","2,621.26",RBC
97,822,,,05-Oct-21,,"2,350.70","2,958.35",RBC
98,557,,,05-Oct-21,,"4,267.80","5,371.00",RBC
99,,,,05-Oct-21,,"-3,973.00","-5,000.00",RBC
100,884,,,05-Oct-21,,"4,510.07","5,675.90",RBC
101,1066,,,05-Oct-21,,"2,905.79","3,656.92",RBC
102,578,,,06-Oct-21,,2.22,2.79,RBC
103,1029,,,06-Oct-21,,114.11,143.68,RBC
104,227,,,06-Oct-21,,140.85,177.35,RBC
105,914,,,06-Oct-21,,348.69,439.04,RBC
106,209,,,06-Oct-21,,408.07,513.81,RBC
107,260,,,06-Oct-21,,811.92,"1,022.31",RBC
108,415,,,06-Oct-21,,"1,102.37","1,388.03",RBC
109,1217,,,06-Oct-21,,"1,523.83","1,918.70",RBC
110,753,,,06-Oct-21,,"5,243.48","6,602.21",RBC
111,1024,,,06-Oct-21,,"5,305.07","6,679.76",RBC
112,484,,,06-Oct-21,,"5,559.40","7,000.00",RBC
113,333,,,06-Oct-21,,"7,942.00","10,000.00",RBC
114,134,,,06-Oct-21,,"7,942.00","10,000.00",RBC
115,591,,,06-Oct-21,,"10,747.81","13,532.88",RBC
116,980,,,06-Oct-21,,"16,420.09","20,675.00",RBC
117,,,,06-Oct-21,,"10,548.51","13,281.93",RBC
118,990,,,06-Oct-21,,"6,359.56","8,007.50",RBC
119,478,,,07-Oct-21,,122.38,153.59,RBC
120,824,,,07-Oct-21,,417.08,523.44,RBC
121,432,,,07-Oct-21,,956.16,"1,200.00",RBC
122,134,,,07-Oct-21,,"7,968.00","10,000.00",RBC
123,521,,,07-Oct-21,,-13.55,-17,RBC
124,,,,07-Oct-21,,-44.62,-56,RBC
125,1123,,,07-Oct-21,,86.43,108.47,RBC
126,627,,,07-Oct-21,,"6,094.12","7,648.24",RBC
127,521,,,07-Oct-21,,"26,924.35","33,790.60",RBC
128,1128,,,08-Oct-21,,296.84,370.13,RBC
129,765,,,08-Oct-21,,"1,591.59","1,984.53",RBC
130,184,,,08-Oct-21,,"4,010.00","5,000.00",RBC
131,651,,,08-Oct-21,,"4,010.00","5,000.00",RBC
132,484,,,08-Oct-21,,"8,020.00","10,000.00",RBC
133,,,,08-Oct-21,,-200.5,-250,RBC
134,1015,,,08-Oct-21,,172.41,214.98,RBC
135,,,,12-Oct-21,,989.37,"1,232.70",RBC
136,184,,,12-Oct-21,,"3,210.40","4,000.00",RBC
137,673,,,12-Oct-21,,"8,026.00","10,000.00",RBC
138,673,,,12-Oct-21,,"8,026.00","10,000.00",RBC
139,31,,,12-Oct-21,,"8,026.00","10,000.00",RBC
140,627,,,12-Oct-21,,"21,552.92","26,853.88",RBC
141,1069,,,12-Oct-21,,"18,445.97","22,982.77",RBC
142,651,,,13-Oct-21,,962.52,"1,200.00",RBC
143,333,,,13-Oct-21,,"8,021.00","10,000.00",RBC
144,678,,,13-Oct-21,,"1,603.98","1,999.72",RBC
145,606,,,13-Oct-21,,"12,077.16","15,056.92",RBC
146,128,,,13-Oct-21,,"26,657.77","33,234.97",RBC
147,651,,,14-Oct-21,,808.5,"1,000.00",RBC
148,673,,,14-Oct-21,,"8,085.00","10,000.00",RBC
149,552,,,14-Oct-21,,"1,685.78","2,085.07",RBC
150,882,,,14-Oct-21,,"15,133.92","18,718.51",RBC
